id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
df2569e1-0baa-43d6-af88-845ee062728b,LN00001,29b2430f-9367-4dff-8a9c-e7bed0ced9a3,7fa5f165-c72b-4452-906a-c479b5120c87,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,482015.62,7.17,5,closed,2022-04-25
0e8a1bf2-98f2-4b97-bcf2-b4bc014347e8,LN00002,18958592-b495-4ecf-8f63-ac4bcf6f8cc9,a1fee0b3-882c-4c43-a414-499e8f9ad68b,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,706253.71,4.71,20,pending_approval,2026-02-01
5c61cd16-0ceb-4fc2-95d4-e6a779301e8e,LN00003,c0db8b01-317e-460a-a28c-4dc672a9083d,7a7394ed-35d1-4878-ba7f-28f55626f1d0,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,364333.15,5.66,10,pending_approval,2025-12-17
3234a81b-2a63-40e2-a9be-62d8d12c7d24,LN00004,835b80fc-dc1c-4eab-ac70-b9fcdab47f68,3ad5df04-450b-4c77-82fa-0d6adaeea306,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,1042975.4,5.92,20,closed,2026-04-17
8abc5eab-c4fd-4ecd-928d-1ec30c10eadf,LN00005,46ada660-338e-4e0b-8a14-651f02aa8b8b,593214a2-d1a8-4348-8f56-758e00c24d55,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,435278.64,5.08,30,active,2021-03-26
53415365-6940-4ff1-b796-d5d2e0599e6e,LN00006,12c73446-887d-47e1-99b6-fe845b0b1fb9,ebd25018-70df-4585-851a-156db9f74740,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,363513.96,6.94,30,closed,2023-08-29
b92a7da8-4bfa-49e2-b8ff-a46d9ec40238,LN00007,395742fd-c895-4408-abc0-9b1fafe08e5b,bacd6374-7d98-4137-aec5-41001915ef0d,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,620024.84,6.71,30,active,2021-04-13
f16b68ac-3945-493a-bba6-72788ee5e43c,LN00008,a5037fa2-3a2a-4399-9d00-fe0121bdab0d,ee09a4bd-ffbf-401b-80ab-291a2c57ba93,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,400203.9,7.0,15,active,2025-01-01
35d1755c-d0dd-4278-9bb4-1c198bc7db9b,LN00009,b5be47e6-7495-44a4-9fe1-7ceae55c4e11,b62a8eb6-3def-4bca-b4f3-03b9ad9362af,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,918019.83,7.49,10,active,2021-04-07
c933b8ed-f855-4472-8592-5cbe2ca68213,LN00010,76707fc9-cfad-4c76-b4d0-7545b5f95658,0b2b7ce2-5346-4e16-aaff-a61bce0d8e04,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,auto_loan,556475.86,4.44,20,active,2024-06-26
8c3c5ef0-3184-4159-8df3-35405ce8f78a,LN00011,8a5dc7c0-f0a4-46f0-8be7-4e9d9c1e924d,098cdc58-12cd-4fa6-bef6-4423a0dd03ff,b57a3634-b996-4966-abac-d127f262ec68,renovation_loan,511655.61,4.82,15,pending_approval,2025-02-05
a42ae95d-5293-4245-bdb5-7e17a1750206,LN00012,744f1135-ccd1-4162-b7ea-8c2ac98d62ee,a757955d-083c-4aef-8552-f927a726e059,257543d5-a955-47e7-9340-df8624ec61c9,auto_loan,287719.09,7.12,25,active,2024-10-03
0afe28ac-667d-462d-b9a2-6fc0f216fb1b,LN00013,9bb91825-cab7-40c2-a877-918137b86707,ab0bb58d-51fc-4dba-9ffc-ae9588407c18,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,246808.69,4.6,20,defaulted,2021-10-08
a6994592-6e2d-41bf-a5c7-bbabac8a4448,LN00014,923d29be-f762-456b-99d7-63d07eb3f20c,087a6f70-6e63-452d-bccf-c0113ae38927,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,791127.76,7.03,20,active,2023-01-03
8b345876-86f1-4e2c-b751-4c9225a66d87,LN00015,08d2aeb2-d061-4e13-b22f-3538e977c94d,907b851e-507f-472d-9ca2-eb93bc070da2,544eed09-f45b-41a5-92cf-412e30c7f436,home_loan,266895.68,3.68,10,defaulted,2021-09-29
c87a83bf-e7d7-4304-97c6-e4fafa8c491e,LN00016,ce3628a1-5428-41e3-9222-f080be1807b9,c549263c-08e0-4b2a-b547-4555417402b9,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,356353.91,7.42,25,pending_approval,2023-09-29
